Date,Open,High,Low,Close,Volume
2023-02-17 23:00:00,201.5714,201.9047,193.4962,193.7809,1365777
2023-02-18 00:00:00,193.7974,194.8393,190.7206,191.3045,939460
2023-02-18 01:00:00,191.1051,191.9085,183.9694,186.2422,1363315
2023-02-18 02:00:00,186.2329,192.8085,183.9163,192.3585,1210832
2023-02-18 03:00:00,191.5217,198.1252,191.2415,196.2434,1363202
2023-02-18 04:00:00,196.1739,198.797,191.3889,193.5425,1258860
2023-02-18 05:00:00,194.0957,203.3349,191.9995,202.2614,1445036
2023-02-18 06:00:00,202.838,208.2558,201.4952,206.2328,1068272
2023-02-18 07:00:00,207.1981,209.0729,202.8959,204.893,878096
2023-02-18 08:00:00,205.1934,207.2403,194.5355,194.6508,1640856
2023-02-18 09:00:00,194.0616,204.4237,193.338,203.5695,1470532
2023-02-18 10:00:00,202.8744,203.8266,197.7604,197.912,1171273
2023-02-18 11:00:00,197.9459,199.7296,190.3888,191.3991,1445025
2023-02-18 12:00:00,190.6586,195.7494,189.4691,195.3135,1163269
2023-02-18 13:00:00,195.4712,206.1281,194.932,204.8438,1378685
2023-02-18 14:00:00,204.687,211.9928,204.2107,210.515,1342017
2023-02-18 15:00:00,210.0054,214.7506,206.3613,212.8892,1046078
2023-02-18 16:00:00,212.0168,217.2396,211.7521,215.4216,1302645
2023-02-18 17:00:00,216.0424,221.5259,214.0376,219.0985,1150648
2023-02-18 18:00:00,220.0994,224.4082,216.4344,222.4241,1185118
2023-02-18 19:00:00,222.3229,224.287,222.312,223.6749,952840
2023-02-18 20:00:00,223.4064,225.4123,220.6359,224.1411,960949
2023-02-18 21:00:00,223.3197,223.987,221.2793,223.8605,1040791
2023-02-18 22:00:00,223.0767,225.17,219.5671,220.4848,1042017
2023-02-18 23:00:00,219.6698,220.0212,219.1146,219.2471,1250478
2023-02-19 00:00:00,218.4366,218.8554,210.6249,211.8236,1164208
2023-02-19 01:00:00,212.8012,213.743,209.7003,211.407,828521
2023-02-19 02:00:00,211.225,212.0585,206.6009,207.2271,1259327
2023-02-19 03:00:00,206.5633,208.1637,201.3657,202.6532,1364186
2023-02-19 04:00:00,203.2321,204.3086,203.0741,203.3824,1113907
2023-02-19 05:00:00,204.2874,209.3886,202.761,209.0445,1231192
2023-02-19 06:00:00,208.6891,216.8479,205.0483,212.8839,1091816
2023-02-19 07:00:00,213.939,214.8608,204.6614,206.1972,1322172
2023-02-19 08:00:00,205.1977,205.6234,201.579,202.1161,1175365
2023-02-19 09:00:00,202.8705,207.0173,202.7397,205.919,1248191
2023-02-19 10:00:00,206.8584,206.8677,201.1317,201.8727,1367614
2023-02-19 11:00:00,202.318,205.2588,200.6168,200.9658,1050476
2023-02-19 12:00:00,200.3252,204.5717,200.0959,203.1766,1097471
2023-02-19 13:00:00,202.5383,206.3174,195.4621,199.2417,1215915
2023-02-19 14:00:00,198.8753,200.3017,198.4107,199.6616,933329
2023-02-19 15:00:00,198.9695,201.8269,194.333,194.3345,1305278
2023-02-19 16:00:00,193.9224,194.5966,189.6525,191.9972,1205314
2023-02-19 17:00:00,191.6503,193.9717,188.8436,193.2251,1233276
2023-02-19 18:00:00,193.894,194.9342,186.1275,187.069,1181303
2023-02-19 19:00:00,187.139,188.7654,186.1919,188.717,1200637
2023-02-19 20:00:00,188.9721,191.5848,188.5912,188.6429,1026746
2023-02-19 21:00:00,188.7209,191.7658,188.2886,190.7273,1265523
2023-02-19 22:00:00,191.4485,192.9352,189.8917,191.5815,1166487
2023-02-19 23:00:00,191.3862,198.3133,189.0981,196.8083,1222288
2023-02-20 00:00:00,196.0126,199.254,195.8195,197.3012,1084328
2023-02-20 01:00:00,197.115,198.6149,195.4598,195.6068,1123363
2023-02-20 02:00:00,196.2488,196.8037,193.1676,196.0852,1086917
2023-02-20 03:00:00,196.0563,200.1743,192.772,198.2159,1268623
2023-02-20 04:00:00,197.7687,199.3241,196.8698,198.4096,924518
2023-02-20 05:00:00,199.126,199.2516,197.3558,198.5707,877246
2023-02-20 06:00:00,197.7001,198.2427,194.2531,195.7828,1294404
2023-02-20 07:00:00,195.7114,196.4775,191.7825,193.1871,1237699
2023-02-20 08:00:00,193.517,195.5988,187.745,187.7678,1241677
2023-02-20 09:00:00,188.219,196.3012,186.3639,194.3381,1289023
2023-02-20 10:00:00,194.6401,195.683,187.7701,189.5035,1393265
2023-02-20 11:00:00,189.4117,189.9774,185.9369,186.8773,1038528
2023-02-20 12:00:00,187.5827,188.7282,181.7417,184.1922,1340946
2023-02-20 13:00:00,183.7005,188.6635,182.5401,187.489,1018067
2023-02-20 14:00:00,186.8536,187.826,186.2077,186.383,1060008
2023-02-20 15:00:00,185.4891,193.0811,184.5782,191.0341,1394482
2023-02-20 16:00:00,191.3909,192.5847,188.0748,188.461,948617
2023-02-20 17:00:00,188.0637,191.2202,186.3871,189.5125,1038608
2023-02-20 18:00:00,189.7101,191.9223,185.2299,186.3464,1077248
2023-02-20 19:00:00,186.4138,195.1246,185.6774,194.3412,1265484
2023-02-20 20:00:00,193.7849,194.3871,188.4895,189.7252,1128631
2023-02-20 21:00:00,189.4813,192.0798,188.081,190.9008,943378
2023-02-20 22:00:00,191.627,193.9357,191.0477,193.3206,941000
2023-02-20 23:00:00,193.4253,196.2788,191.72,194.9205,953752
2023-02-21 00:00:00,195.5262,197.1528,193.9663,194.1982,1036117
2023-02-21 01:00:00,193.3439,194.2117,193.1157,193.694,1109937
2023-02-21 02:00:00,193.0041,193.887,190.9755,193.8637,879240
2023-02-21 03:00:00,193.5476,195.1446,192.4338,193.2937,864176
2023-02-21 04:00:00,192.6907,197.7236,191.6323,197.0199,1098298
2023-02-21 05:00:00,197.0572,206.376,196.0742,205.7303,1477892
2023-02-21 06:00:00,205.8813,208.1867,201.4028,203.4364,1040689
2023-02-21 07:00:00,202.9535,203.8297,196.603,197.8631,1275248
2023-02-21 08:00:00,198.3055,199.2672,197.1697,197.5137,1083306
2023-02-21 09:00:00,198.2823,209.7054,197.0947,207.7043,1592544
2023-02-21 10:00:00,207.6954,208.8828,201.5548,204.3657,1048761
2023-02-21 11:00:00,205.1131,212.7209,204.2163,211.0653,1213721
2023-02-21 12:00:00,210.6096,218.5446,208.9909,218.1474,1236368
2023-02-21 13:00:00,217.8984,220.4262,214.7355,215.7321,942710
2023-02-21 14:00:00,215.9279,219.0172,215.3539,218.1871,1086534
2023-02-21 15:00:00,218.2232,225.9536,218.0336,225.293,1167215
2023-02-21 16:00:00,224.3941,225.3318,223.2836,223.5847,976397
2023-02-21 17:00:00,224.6083,226.0679,222.2841,222.6744,971742
2023-02-21 18:00:00,222.6563,222.6919,218.8799,220.0839,1125599
2023-02-21 19:00:00,219.3453,222.6047,212.4616,215.6172,1053823
2023-02-21 20:00:00,214.906,215.507,212.2023,212.8173,1152350
2023-02-21 21:00:00,213.7702,214.0719,205.3496,207.6078,1137043
2023-02-21 22:00:00,207.2735,208.2425,204.3229,207.7493,930361
2023-02-21 23:00:00,207.8873,209.3469,203.0407,204.5501,1246889
2023-02-22 00:00:00,204.8941,206.6694,204.8193,205.5065,903018
2023-02-22 01:00:00,205.3776,206.6829,198.6821,199.1116,1313887
2023-02-22 02:00:00,199.065,201.485,198.7104,200.4292,1058490
2023-02-22 03:00:00,200.8033,207.1788,199.1472,203.7705,1273850
2023-02-22 04:00:00,203.0021,203.2333,195.2042,195.6452,1537045
2023-02-22 05:00:00,195.9477,198.5341,194.7768,197.1088,1017708
2023-02-22 06:00:00,196.7979,202.1798,194.1298,201.9485,1096406
2023-02-22 07:00:00,202.7129,203.0853,196.283,197.0628,1173530
2023-02-22 08:00:00,196.594,204.4144,195.7162,203.6549,1422680
2023-02-22 09:00:00,204.5582,205.4706,203.2541,205.3616,1117493
2023-02-22 10:00:00,204.4357,206.6403,199.2162,202.4659,1037773
2023-02-22 11:00:00,201.4921,204.9279,198.0807,202.2401,1074032
2023-02-22 12:00:00,201.3197,206.6784,200.2228,204.4984,923264
2023-02-22 13:00:00,204.4613,205.2001,203.7889,204.8093,840997
2023-02-22 14:00:00,205.0592,208.4415,202.7781,207.0161,1252154
2023-02-22 15:00:00,206.0074,208.0461,201.9952,203.2042,1210357
2023-02-22 16:00:00,202.8999,206.6481,202.4993,203.8925,1102476
2023-02-22 17:00:00,204.7583,204.875,198.0324,198.1276,1215945
2023-02-22 18:00:00,197.5615,198.9134,196.6337,197.6869,835915
2023-02-22 19:00:00,198.3006,199.6402,192.7349,194.1131,1260028
2023-02-22 20:00:00,193.336,193.8451,189.7201,191.2575,1339294
2023-02-22 21:00:00,190.3198,196.3263,189.5592,195.9858,1278652
2023-02-22 22:00:00,196.8547,200.7113,195.7541,200.2634,1330470
2023-02-22 23:00:00,200.4771,204.7781,198.3882,202.7032,1173316
2023-02-23 00:00:00,203.6892,205.6739,196.2251,198.2749,1367447
2023-02-23 01:00:00,197.4497,198.2348,196.1861,197.0202,1194954
2023-02-23 02:00:00,197.1598,203.0401,197.072,201.8002,1288705
2023-02-23 03:00:00,201.109,204.4675,199.0294,202.3722,894017
2023-02-23 04:00:00,203.3437,212.3308,203.0268,211.7596,1332395
2023-02-23 05:00:00,211.9914,215.4875,211.7113,213.4254,1236077
2023-02-23 06:00:00,213.0271,215.3188,212.1264,214.2451,1183840
2023-02-23 07:00:00,213.824,217.3226,209.7691,212.9206,1234146
2023-02-23 08:00:00,213.0845,213.9984,211.5591,213.4893,828837
2023-02-23 09:00:00,213.146,214.0726,210.989,212.8382,1171087
2023-02-23 10:00:00,213.5899,216.66,212.0211,215.8525,1121836
2023-02-23 11:00:00,215.9751,220.7357,215.3136,219.9826,1285852
2023-02-23 12:00:00,219.0295,219.3756,214.7719,216.5245,1067189
2023-02-23 13:00:00,216.3721,217.1151,210.3304,210.7596,1354420
2023-02-23 14:00:00,210.4072,212.7352,201.0895,203.0197,1422219
2023-02-23 15:00:00,202.0277,206.9823,201.0172,205.0823,1278642
2023-02-23 16:00:00,205.2621,206.1561,199.8511,200.5567,1156827
2023-02-23 17:00:00,200.1477,201.3997,191.5356,191.9212,1621663
2023-02-23 18:00:00,192.7502,194.5822,192.0799,193.4127,1167679
2023-02-23 19:00:00,193.6642,203.8544,192.9911,203.0563,1529891
2023-02-23 20:00:00,203.2178,203.9444,202.1024,203.0316,834773
2023-02-23 21:00:00,202.531,206.5251,202.4095,206.4364,1292869
2023-02-23 22:00:00,206.7645,207.0889,205.7584,206.7743,1010362
2023-02-23 23:00:00,206.8108,207.5678,205.2493,206.3653,865591
2023-02-24 00:00:00,206.2117,211.619,203.2892,210.1586,1129375
2023-02-24 01:00:00,210.0625,212.7075,208.5457,208.9385,1196502
2023-02-24 02:00:00,208.3362,210.5453,207.2795,210.0559,1243906
2023-02-24 03:00:00,209.9637,211.4636,209.2254,211.4074,1092867
2023-02-24 04:00:00,211.4428,214.7849,206.3804,208.5826,949932
2023-02-24 05:00:00,208.7402,214.6876,206.9961,212.7211,1089750
2023-02-24 06:00:00,212.0854,213.7096,210.4762,211.9767,1144945
2023-02-24 07:00:00,211.986,213.058,208.1966,208.7727,1153160
2023-02-24 08:00:00,208.004,212.0339,207.1507,211.0129,1076449
2023-02-24 09:00:00,210.7386,212.7301,205.1481,207.2211,1285007
2023-02-24 10:00:00,206.6088,208.4478,205.0712,207.3379,937953
2023-02-24 11:00:00,206.9841,207.7679,205.6358,207.3001,1193789
2023-02-24 12:00:00,207.5326,212.5715,207.409,211.8022,1212329
2023-02-24 13:00:00,211.8302,216.7094,210.8795,213.8131,929439
2023-02-24 14:00:00,213.5527,216.0525,210.3309,213.706,934730
2023-02-24 15:00:00,212.9269,218.1973,212.4418,217.2013,1288045
2023-02-24 16:00:00,217.6735,224.9966,216.7154,223.2404,1294053
2023-02-24 17:00:00,222.8517,227.0103,221.251,225.7309,1305958
2023-02-24 18:00:00,226.5484,230.389,223.7636,225.7776,1065048
2023-02-24 19:00:00,225.5359,229.5327,218.1696,219.854,1302800
2023-02-24 20:00:00,220.8446,221.6899,212.6585,215.1706,1221348
2023-02-24 21:00:00,215.7658,216.8415,212.5809,213.8571,990205
2023-02-24 22:00:00,214.1081,215.1674,210.738,211.2501,1306558
2023-02-24 23:00:00,211.7443,212.8472,209.513,210.4601,1000259
2023-02-25 00:00:00,210.5531,211.974,209.3872,210.6986,865244
2023-02-25 01:00:00,210.0014,213.2649,207.5647,212.9307,1147918
2023-02-25 02:00:00,212.7216,215.6012,210.6104,212.6305,1121767
2023-02-25 03:00:00,213.6086,216.554,211.6881,214.6994,966178
2023-02-25 04:00:00,214.2391,215.5041,212.578,214.9762,825648
2023-02-25 05:00:00,214.4902,214.7535,206.1886,206.4827,1514270
2023-02-25 06:00:00,205.4622,206.6483,201.4923,202.6035,1033445
2023-02-25 07:00:00,203.013,205.229,199.7913,202.0197,828838
2023-02-25 08:00:00,202.6545,206.1918,197.0725,197.132,1415482
2023-02-25 09:00:00,197.7968,199.8165,195.2911,199.4973,1303952
2023-02-25 10:00:00,199.6381,208.556,198.2959,205.605,1345867
2023-02-25 11:00:00,206.495,210.8113,205.2382,210.6166,1318533
2023-02-25 12:00:00,210.7915,214.0253,206.3831,209.7175,868416
2023-02-25 13:00:00,208.7181,216.7553,207.4815,215.9702,1462463
2023-02-25 14:00:00,215.1657,216.969,212.9217,216.6123,1042580
2023-02-25 15:00:00,217.4776,219.2918,214.3728,215.152,1223538
2023-02-25 16:00:00,215.6615,216.7659,212.2322,212.5125,1293854
2023-02-25 17:00:00,213.0108,213.9346,211.1798,211.2269,900706
2023-02-25 18:00:00,211.6282,212.5096,207.7732,209.587,1157089
2023-02-25 19:00:00,209.5713,213.295,207.9762,210.3014,1014189
2023-02-25 20:00:00,209.8969,211.0481,208.8343,210.9768,931529
2023-02-25 21:00:00,211.5482,212.2101,210.501,210.9896,868232
2023-02-25 22:00:00,210.2083,214.4387,208.437,212.8334,1162343
2023-02-25 23:00:00,213.4947,218.043,212.5771,217.9016,1150182
2023-02-26 00:00:00,217.4422,222.5343,216.6263,222.0398,1255392
2023-02-26 01:00:00,222.5271,223.3288,214.7754,215.4457,1313454
2023-02-26 02:00:00,214.5404,215.0206,203.4086,204.441,1599388
2023-02-26 03:00:00,205.149,209.2254,204.3567,208.2613,1314981
2023-02-26 04:00:00,207.6813,208.8576,201.3381,202.5679,1288706
2023-02-26 05:00:00,203.4768,205.9509,199.2775,201.6573,1165519
2023-02-26 06:00:00,200.8476,201.8674,195.0709,196.9381,1372636
2023-02-26 07:00:00,197.4266,197.7716,189.2378,189.8405,1453106
2023-02-26 08:00:00,189.5583,192.2761,189.0628,191.8964,1191622
2023-02-26 09:00:00,192.0024,195.0147,190.3768,194.8099,1099786
2023-02-26 10:00:00,195.249,195.8519,190.0547,192.5637,1161791
2023-02-26 11:00:00,191.952,194.0196,181.009,182.5849,1401418
2023-02-26 12:00:00,183.1503,184.4328,179.1982,180.5902,1085729
2023-02-26 13:00:00,180.3852,182.6108,178.5881,182.0053,1268766
2023-02-26 14:00:00,181.9343,183.1187,175.6981,176.6219,1433153
2023-02-26 15:00:00,175.8418,180.1769,173.6685,177.2696,1182233
2023-02-26 16:00:00,177.9012,178.1964,176.3053,177.2154,1153630
2023-02-26 17:00:00,176.468,180.4023,175.2848,179.2685,980919
2023-02-26 18:00:00,179.6033,181.3622,176.9468,179.6973,991615
2023-02-26 19:00:00,179.3107,180.0272,175.4596,176.2001,1316846
2023-02-26 20:00:00,176.3435,182.7933,175.7729,180.4168,1059340
2023-02-26 21:00:00,179.651,180.648,177.3895,179.8448,995485
2023-02-26 22:00:00,179.4815,179.7853,178.5024,179.7466,1036690
2023-02-26 23:00:00,179.8093,181.4862,174.6792,176.3916,1093043
2023-02-27 00:00:00,176.4783,178.4769,172.7446,174.8277,982819
2023-02-27 01:00:00,174.6145,174.637,171.7087,171.734,1161186
2023-02-27 02:00:00,170.9141,172.5889,170.2948,171.14,1058546
2023-02-27 03:00:00,170.5703,177.6845,170.1934,176.9988,1356262
2023-02-27 04:00:00,177.0137,177.2361,171.2203,172.1423,1375955
2023-02-27 05:00:00,172.0869,172.1681,165.9238,166.5871,1228473
2023-02-27 06:00:00,166.6162,173.5358,165.4347,171.4886,1327433
2023-02-27 07:00:00,172.2587,173.7347,170.2334,170.7707,1179548
2023-02-27 08:00:00,171.332,172.9513,168.12,168.4855,1214271
2023-02-27 09:00:00,168.1443,172.4668,167.0024,171.9897,1099911
2023-02-27 10:00:00,172.3599,172.5078,169.8175,169.9065,1016129
2023-02-27 11:00:00,169.8656,176.1955,168.1017,176.1115,1451627
2023-02-27 12:00:00,175.7922,179.2878,174.7081,178.4993,994134
2023-02-27 13:00:00,179.1409,179.5005,176.231,176.7575,1246091
2023-02-27 14:00:00,176.4777,186.2682,176.4258,184.3839,1525718
2023-02-27 15:00:00,184.9614,187.1341,180.0752,182.1502,1284849
2023-02-27 16:00:00,181.8954,185.9439,180.3039,184.8537,1302018
2023-02-27 17:00:00,185.6267,187.1888,184.1541,185.9602,1211959
2023-02-27 18:00:00,185.2274,190.9986,184.7312,190.8016,1306021
2023-02-27 19:00:00,191.5634,198.8548,191.545,196.7604,1186828
2023-02-27 20:00:00,196.4915,197.5276,196.4361,196.8864,945792
2023-02-27 21:00:00,197.176,197.8797,193.1812,193.9196,1121760
2023-02-27 22:00:00,193.3664,197.6591,190.6139,195.7036,1114732
2023-02-27 23:00:00,195.4648,197.1809,192.7273,193.0509,1179142
2023-02-28 00:00:00,192.3951,201.8442,191.4403,200.8247,1233026
2023-02-28 01:00:00,201.0733,201.962,199.6127,201.373,1115436
2023-02-28 02:00:00,201.1625,202.0017,198.3226,199.9017,1248707
2023-02-28 03:00:00,199.0516,202.0336,196.3783,200.6401,874721
2023-02-28 04:00:00,201.5411,201.854,191.6201,195.2343,1214678
2023-02-28 05:00:00,195.075,196.5946,189.2949,191.4405,1304113
2023-02-28 06:00:00,191.6188,196.2382,191.2538,196.0366,1179270
2023-02-28 07:00:00,195.7114,195.9643,193.122,193.4611,944754
2023-02-28 08:00:00,194.3403,194.6113,187.25,189.4104,1302726
2023-02-28 09:00:00,189.6856,193.7482,189.3902,191.4434,1109232
2023-02-28 10:00:00,191.6096,198.5059,191.3956,195.9833,1313421
2023-02-28 11:00:00,195.7465,199.6814,194.1654,198.8013,1300188
2023-02-28 12:00:00,199.4469,203.7762,199.1927,202.7616,1023811
2023-02-28 13:00:00,202.5186,202.9127,198.8654,199.6927,1248487
2023-02-28 14:00:00,199.1358,199.4505,193.4019,194.0141,1142168
2023-02-28 15:00:00,194.8751,200.9662,194.6284,199.8397,1262893
2023-02-28 16:00:00,200.4212,201.478,198.2877,198.5501,1160132
2023-02-28 17:00:00,198.0794,198.8941,196.4769,197.554,987412
2023-02-28 18:00:00,197.3535,202.8354,196.038,202.8018,1134016
2023-02-28 19:00:00,203.1135,205.9559,202.1781,205.0579,1108649
2023-02-28 20:00:00,205.5444,208.0975,205.1353,206.9276,1252540
2023-02-28 21:00:00,207.9264,217.1069,206.9873,215.8875,1608500
2023-02-28 22:00:00,215.2192,216.7261,212.8677,213.109,1084566
2023-02-28 23:00:00,212.867,218.2196,210.8236,217.0636,1334449
2023-03-01 00:00:00,216.815,217.5076,215.9536,217.3111,853692
2023-03-01 01:00:00,216.8464,219.1291,213.8064,218.4785,861128
2023-03-01 02:00:00,217.4334,226.4167,216.1732,225.1572,1234358
2023-03-01 03:00:00,224.8789,228.5117,223.6504,227.4441,1113867
2023-03-01 04:00:00,226.7632,230.8074,226.2548,229.8927,1007377
2023-03-01 05:00:00,229.9374,235.9303,228.1181,234.824,1092729
2023-03-01 06:00:00,235.569,237.4992,232.2406,233.11,978010
2023-03-01 07:00:00,232.6565,233.6247,229.1365,229.1974,1055560
2023-03-01 08:00:00,229.8452,231.4771,221.9653,224.4081,1164142
2023-03-01 09:00:00,224.1795,225.1415,214.0706,215.5827,1220771
2023-03-01 10:00:00,215.2139,225.8872,215.1488,224.4484,1336451
2023-03-01 11:00:00,224.5695,226.3198,218.412,219.4961,1139858
2023-03-01 12:00:00,220.2327,222.5218,217.4947,218.5248,1001591
2023-03-01 13:00:00,218.3651,220.4984,216.4268,217.315,1152763
2023-03-01 14:00:00,217.9866,220.8669,217.3782,218.6511,1147735
2023-03-01 15:00:00,218.3146,222.8704,218.3048,222.2183,1143508
2023-03-01 16:00:00,222.3403,226.4798,220.3742,226.0426,1075196
2023-03-01 17:00:00,225.999,226.9456,223.0031,223.4066,1025359
2023-03-01 18:00:00,223.8947,225.1957,221.8831,222.6599,1119059
2023-03-01 19:00:00,221.8545,227.3882,218.933,223.9183,938309
2023-03-01 20:00:00,223.0801,223.3206,221.5056,222.8045,1037599
2023-03-01 21:00:00,223.3532,232.2951,220.7863,229.967,1128811
2023-03-01 22:00:00,230.2839,232.2462,230.2105,232.2252,1238950
2023-03-01 23:00:00,231.6803,238.1122,228.8786,235.6383,1069693
2023-03-02 00:00:00,236.6581,239.2189,236.5185,238.7623,1129319
2023-03-02 01:00:00,238.0977,245.4543,237.1426,244.3659,1431363
2023-03-02 02:00:00,244.5504,247.0572,244.2645,245.2506,1224545
2023-03-02 03:00:00,246.1938,247.2086,235.9796,238.8897,1363722
2023-03-02 04:00:00,238.1263,244.4498,236.5296,240.7993,950188
2023-03-02 05:00:00,241.5069,242.7778,236.2162,237.6624,1328335
2023-03-02 06:00:00,237.9367,238.8915,234.135,235.1497,1183979
2023-03-02 07:00:00,235.2493,241.3932,234.8491,237.9074,1001736
2023-03-02 08:00:00,236.7655,244.5719,235.2303,243.7993,1053641
2023-03-02 09:00:00,243.8335,245.1567,241.8091,243.903,1062392
2023-03-02 10:00:00,244.9526,247.5709,244.4029,245.4095,914103
2023-03-02 11:00:00,245.5565,256.7977,242.8103,253.7643,1390527
2023-03-02 12:00:00,253.8495,255.5572,249.6874,254.9862,948891
2023-03-02 13:00:00,256.1518,271.3681,253.6083,268.2541,1504491
2023-03-02 14:00:00,267.8598,273.095,265.7536,271.2881,1184508
2023-03-02 15:00:00,271.2718,272.9847,260.7415,261.7346,1366801
2023-03-02 16:00:00,262.1567,267.4799,258.2678,265.6781,1015695
2023-03-02 17:00:00,264.6655,267.7832,259.9702,267.7035,974213
2023-03-02 18:00:00,268.5361,278.3702,264.2902,274.6089,1175566
2023-03-02 19:00:00,273.5528,280.0784,269.9217,278.3061,1081699
2023-03-02 20:00:00,278.3166,280.8095,273.7913,277.5354,849985
2023-03-02 21:00:00,278.5429,280.3678,270.4504,270.7397,1269075
2023-03-02 22:00:00,269.8055,272.0919,268.2043,269.6079,1215115
2023-03-02 23:00:00,270.1282,270.1514,263.084,265.0218,1049098
2023-03-03 00:00:00,264.1594,265.5696,259.4182,261.9447,1021450
2023-03-03 01:00:00,262.2043,265.2203,262.08,265.0282,1066613
2023-03-03 02:00:00,265.1735,275.7107,262.8016,273.8797,1280161
2023-03-03 03:00:00,272.6607,279.5812,268.0331,276.0415,1200488
2023-03-03 04:00:00,275.4782,277.0111,269.263,269.4393,1363921
2023-03-03 05:00:00,270.058,272.2652,266.9985,271.8351,1160847
2023-03-03 06:00:00,270.589,278.4532,268.8263,278.3409,1098841
2023-03-03 07:00:00,279.5026,280.9661,271.8389,274.9463,922052
2023-03-03 08:00:00,273.6552,274.8867,271.7843,274.2094,865584
2023-03-03 09:00:00,274.0764,277.9184,273.6031,274.2899,887748
2023-03-03 10:00:00,274.1087,274.5232,268.7057,269.9841,1198955
2023-03-03 11:00:00,270.0703,273.8416,268.3622,273.4846,1329458
2023-03-03 12:00:00,274.5606,278.5225,272.3303,272.8231,915168
2023-03-03 13:00:00,272.287,275.263,271.6373,275.1122,1154757
2023-03-03 14:00:00,275.7978,280.4877,269.9652,270.229,982370
2023-03-03 15:00:00,269.6598,270.6797,266.5423,267.8648,995410
2023-03-03 16:00:00,267.7045,273.4992,265.4225,271.7348,1099328
2023-03-03 17:00:00,270.8278,271.6578,267.954,269.7085,1177248
2023-03-03 18:00:00,268.9912,281.486,266.6879,279.0241,1339099
2023-03-03 19:00:00,279.0012,281.0915,274.1698,276.7939,923778
2023-03-03 20:00:00,275.7861,278.3387,271.4132,278.0377,1227733
2023-03-03 21:00:00,277.8799,283.5352,277.0833,283.2236,1318589
2023-03-03 22:00:00,283.6038,285.5369,271.9918,275.1893,1208473
2023-03-03 23:00:00,276.2086,279.0838,263.8902,265.4982,1269517
2023-03-04 00:00:00,266.3367,266.9966,256.9367,257.3971,1293575
2023-03-04 01:00:00,256.4309,267.808,252.4536,263.8968,1431199
2023-03-04 02:00:00,263.1503,264.2282,260.0316,260.9841,980833
2023-03-04 03:00:00,260.9231,277.6879,260.8049,274.3371,1569187
2023-03-04 04:00:00,275.049,279.0567,267.9894,271.2412,1283973
2023-03-04 05:00:00,271.2499,272.2806,271.2311,272.2424,932960
2023-03-04 06:00:00,271.5896,280.9625,271.5392,280.6389,1472143
2023-03-04 07:00:00,281.3014,292.1262,279.9867,291.8987,1558336
2023-03-04 08:00:00,292.4014,303.9577,288.1369,303.9337,1563433
2023-03-04 09:00:00,304.4177,313.2566,299.4049,311.2789,1158280
2023-03-04 10:00:00,310.0329,321.5906,309.4463,317.6543,1094771
2023-03-04 11:00:00,318.4932,324.0807,317.5046,321.4187,918882
2023-03-04 12:00:00,322.9782,330.7467,320.547,326.4223,1317179
2023-03-04 13:00:00,326.5037,328.2403,321.213,322.8239,1220313
2023-03-04 14:00:00,322.2322,323.3055,317.3866,317.5412,1196917
2023-03-04 15:00:00,316.4239,319.2739,314.6026,317.5198,1101536
2023-03-04 16:00:00,318.771,322.518,313.2318,316.439,1088274
2023-03-04 17:00:00,317.9672,318.8002,312.9634,313.5707,1067507
2023-03-04 18:00:00,315.0711,319.0329,314.0441,317.938,1201596
2023-03-04 19:00:00,316.4503,326.4836,313.6275,324.0125,1157760
2023-03-04 20:00:00,323.128,325.7604,322.2747,324.5854,966479
2023-03-04 21:00:00,325.6498,336.4422,322.2531,334.1771,1383832
2023-03-04 22:00:00,333.0681,335.8584,324.8087,326.5466,1420904
2023-03-04 23:00:00,327.2096,327.9428,324.4266,325.2818,1043492
2023-03-05 00:00:00,324.2006,325.0354,320.5062,320.6185,1225133
2023-03-05 01:00:00,319.3176,319.9964,308.2577,308.6495,1418344
2023-03-05 02:00:00,309.4343,309.475,307.6463,308.1391,1172802
2023-03-05 03:00:00,306.8232,311.3713,304.4364,307.3888,1163062
2023-03-05 04:00:00,307.9477,321.1016,306.9453,316.6932,1352268
2023-03-05 05:00:00,315.2347,320.7439,314.7872,320.6887,1185799
2023-03-05 06:00:00,320.86,320.9981,312.1285,314.1198,1374686
2023-03-05 07:00:00,314.5122,328.5532,311.809,325.7679,1378530
2023-03-05 08:00:00,325.414,339.023,324.0171,333.7234,1156293
2023-03-05 09:00:00,334.7098,338.4248,334.2653,337.6086,1009135
2023-03-05 10:00:00,338.7359,342.2086,332.2443,336.0793,1035027
2023-03-05 11:00:00,337.4756,337.9366,328.1303,329.6304,1129712
2023-03-05 12:00:00,329.4907,331.6231,326.6056,327.1765,1079697
2023-03-05 13:00:00,326.1437,334.488,323.9956,334.3008,1188726
2023-03-05 14:00:00,335.0616,350.2945,332.7916,346.9012,1332076
2023-03-05 15:00:00,347.387,359.4908,344.2486,357.6082,1458529
2023-03-05 16:00:00,356.3073,358.0051,353.3057,354.1119,905198
2023-03-05 17:00:00,353.1448,359.1601,341.6301,346.1825,1328984
2023-03-05 18:00:00,345.2623,348.6096,344.7857,347.158,950349
2023-03-05 19:00:00,345.9764,346.6736,332.2857,334.8794,1220566
2023-03-05 20:00:00,335.3126,338.829,334.7099,337.0438,912095
2023-03-05 21:00:00,338.4134,342.0102,333.2131,336.0489,955543
2023-03-05 22:00:00,334.6753,337.6584,329.7475,332.9167,1279219
