2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
2022.03.14 00:00,77710,1.09216000,1.09940000,1.09008000,1.09403000,1.08403,1.10024,57.82357,12.96740,
2022.03.15 00:00,84575,1.09406000,1.10197000,1.09261000,1.09542000,1.08873,1.09940,54.87994,-2.94363,
2022.03.16 00:00,91053,1.09536000,1.10467000,1.09480000,1.10345000,1.08994,1.10065,90.74571,35.86576,
2022.03.17 00:00,68083,1.10348000,1.11376000,1.10079000,1.10911000,1.09782,1.10912,97.27885,6.53314,
2022.03.18 00:00,66772,1.10906000,1.11185000,1.10032000,1.10507000,1.10169,1.11654,68.97974,-28.29911,
2022.03.21 00:00,60220,1.10562000,1.10701000,1.10103000,1.10168000,1.09905,1.11225,51.48188,-17.49786,
2022.03.22 00:00,69235,1.10161000,1.10458000,1.09610000,1.10245000,1.09819,1.10503,52.22897,0.74709,
2022.03.23 00:00,59749,1.10233000,1.10441000,1.09640000,1.10057000,1.09736,1.10706,115.77759,63.54862,
2022.03.24 00:00,63684,1.10029000,1.10140000,1.09660000,1.09970000,1.09579,1.10496,70.45873,-45.31887,
2022.03.25 00:00,65437,1.09964000,1.10378000,1.09810000,1.09834000,1.09688,1.10237,79.50562,9.04689,
2022.03.28 00:00,77140,1.09849000,1.09996000,1.09448000,1.09864000,1.09513,1.10163,136.32708,56.82147,
2022.03.29 00:00,91498,1.09804000,1.11371000,1.09697000,1.10862000,1.09490,1.10118,135.80986,-0.51722,
2022.03.30 00:00,84389,1.10864000,1.11711000,1.10806000,1.11580000,1.09900,1.11816,166.96715,31.15729,
2022.03.31 00:00,79090,1.11576000,1.11849000,1.10610000,1.10662000,1.11080,1.12116,50.41159,-116.55556,
2022.04.01 00:00,66841,1.10669000,1.10764000,1.10281000,1.10488000,1.09953,1.11371,87.39227,36.98068,
2022.04.04 00:00,52896,1.10321000,1.10545000,1.09608000,1.09722000,1.10051,1.10604,53.94754,-33.44473,
2022.04.05 00:00,57091,1.09716000,1.09887000,1.09000000,1.09057000,1.09169,1.10242,109.51553,55.56799,
2022.04.06 00:00,70565,1.09047000,1.09380000,1.08746000,1.08964000,1.08548,1.09564,60.92956,-48.58597,
2022.04.07 00:00,67239,1.08927000,1.09385000,1.08650000,1.08801000,1.08561,1.09286,79.55468,18.62512,
2022.04.08 00:00,58440,1.08764000,1.08918000,1.08365000,1.08765000,1.08338,1.09180,106.05521,26.50053,
2022.04.11 00:00,60582,1.09200000,1.09333000,1.08728000,1.08835000,1.08888,1.09521,79.51020,-26.54500,
2022.04.12 00:00,71737,1.08832000,1.09037000,1.08214000,1.08260000,1.08480,1.09173,109.55154,30.04133,
2022.04.13 00:00,62443,1.08276000,1.08943000,1.08089000,1.08917000,1.07803,1.08745,118.57355,9.02202,
2022.04.14 00:00,75731,1.08763000,1.09232000,1.07576000,1.08293000,1.08282,1.09260,75.87242,-42.70114,
2022.04.15 00:00,37779,1.08278000,1.08302000,1.07965000,1.08090000,1.07328,1.09223,88.67799,12.80557,
2022.04.18 00:00,44474,1.08019000,1.08217000,1.07700000,1.07809000,1.07838,1.08224,22.81341,-65.86458,
2022.04.19 00:00,63297,1.07823000,1.08146000,1.07613000,1.07890000,1.07507,1.08098,131.97033,109.15692,
2022.04.20 00:00,74475,1.07874000,1.08670000,1.07830000,1.08543000,1.07571,1.08181,122.43133,-9.53899,
2022.04.21 00:00,74294,1.08470000,1.09363000,1.08237000,1.08321000,1.07986,1.08948,139.72795,17.29662,
2022.04.22 00:00,74335,1.08370000,1.08516000,1.07708000,1.07969000,1.07735,1.09024,88.44524,-51.28272,
2022.04.25 00:00,91677,1.08078000,1.08138000,1.06968000,1.07117000,1.07620,1.08545,66.01687,-22.42836,
2022.04.26 00:00,76212,1.07126000,1.07387000,1.06359000,1.06373000,1.06447,1.07787,113.46163,47.44476,
2022.04.27 00:00,85237,1.06376000,1.06548000,1.05146000,1.05586000,1.05797,1.06973,65.13846,-48.32317,
2022.04.28 00:00,97415,1.05538000,1.05648000,1.04714000,1.04983000,1.04732,1.06337,82.91537,17.77691,
2022.04.29 00:00,82571,1.04977000,1.05929000,1.04912000,1.05427000,1.04445,1.05514,69.48288,-13.43249,
2022.05.02 00:00,70307,1.05564000,1.05684000,1.04903000,1.05074000,1.04978,1.06143,88.40578,18.92290,
2022.05.03 00:00,69449,1.05024000,1.05777000,1.04923000,1.05193000,1.04581,1.05475,69.13176,-19.27402,
2022.05.04 00:00,77867,1.05194000,1.06311000,1.05062000,1.06193000,1.04701,1.05679,88.92318,19.79142,
2022.05.05 00:00,97205,1.06199000,1.06420000,1.04928000,1.05392000,1.05484,1.06913,91.17916,2.25598,
2022.05.06 00:00,111507,1.05394000,1.05990000,1.04828000,1.05446000,1.04543,1.06250,77.82626,-13.35290,
2022.05.09 00:00,91214,1.05405000,1.05926000,1.04952000,1.05582000,1.04740,1.06071,74.73660,-3.08967,
2022.05.10 00:00,95552,1.05582000,1.05855000,1.05255000,1.05299000,1.05024,1.06139,78.49742,3.76082,
2022.05.11 00:00,94809,1.05266000,1.05772000,1.05020000,1.05138000,1.04919,1.05606,98.10267,19.60525,
2022.05.12 00:00,102129,1.05132000,1.05294000,1.03542000,1.03795000,1.04690,1.05551,158.01500,59.91233,
2022.05.13 00:00,77620,1.03794000,1.04198000,1.03495000,1.04074000,1.02795,1.04801,135.80984,-22.20516,
2022.05.16 00:00,63446,1.04078000,1.04432000,1.03891000,1.04342000,1.03693,1.04498,44.30365,-91.50619,
2022.05.17 00:00,78494,1.04347000,1.05557000,1.04286000,1.05505000,1.04029,1.04648,90.25036,45.94670,
2022.05.18 00:00,70913,1.05486000,1.05639000,1.04604000,1.04608000,1.04748,1.06203,145.09057,54.84022,
2022.05.19 00:00,97976,1.04636000,1.06072000,1.04610000,1.05834000,1.04060,1.05245,55.79308,-89.29750,
2022.05.20 00:00,74622,1.05836000,1.05989000,1.05329000,1.05621000,1.04992,1.06666,94.66280,38.86973,
2022.05.23 00:00,71492,1.05606000,1.06974000,1.05571000,1.06921000,1.05236,1.05992,51.04104,-43.62176,
2022.05.24 00:00,75235,1.06898000,1.07486000,1.06609000,1.07359000,1.06084,1.07690,108.32121,57.28017,
2022.05.25 00:00,76501,1.07366000,1.07391000,1.06423000,1.06786000,1.06874,1.07878,53.62438,-54.69684,
2022.05.26 00:00,66718,1.06808000,1.07316000,1.06625000,1.07292000,1.06248,1.07356,87.23033,33.60595,
2022.05.27 00:00,65510,1.07224000,1.07650000,1.06970000,1.07312000,1.06832,1.07623,68.92355,-18.30678,
2022.05.30 00:00,49220,1.07332000,1.07870000,1.07251000,1.07798000,1.06938,1.07716,94.80463,25.88108,
2022.05.31 00:00,84835,1.07788000,1.07794000,1.06791000,1.07324000,1.07438,1.08146,72.38235,-22.42228,
2022.06.01 00:00,73925,1.07354000,1.07394000,1.06274000,1.06527000,1.06768,1.07916,137.05170,64.66934,
2022.06.02 00:00,64371,1.06453000,1.07502000,1.06447000,1.07462000,1.05824,1.07106,73.70389,-63.34781,
2022.06.03 00:00,60060,1.07461000,1.07642000,1.07043000,1.07188000,1.06860,1.08068,57.47411,-16.22978,
2022.06.06 00:00,59433,1.07168000,1.07520000,1.06840000,1.06958000,1.06825,1.07511,56.92891,-0.54520,
2022.06.07 00:00,73340,1.06956000,1.07144000,1.06521000,1.07049000,1.06559,1.07337,99.22037,42.29146,
2022.06.08 00:00,70080,1.07052000,1.07485000,1.06715000,1.07163000,1.06694,1.07407,107.85294,8.63257,
2022.06.09 00:00,82691,1.07164000,1.07740000,1.06113000,1.06180000,1.06722,1.07604,112.48796,4.63502,
2022.06.10 00:00,88645,1.06166000,1.06423000,1.05059000,1.05190000,1.05236,1.07098,107.39091,-5.09705,
2022.06.13 00:00,105177,1.05152000,1.05201000,1.03999000,1.04080000,1.04381,1.05943,54.48371,-52.90720,
2022.06.14 00:00,104731,1.04070000,1.04848000,1.03970000,1.04175000,1.03378,1.04754,77.10924,22.62553,
2022.06.15 00:00,124998,1.04155000,1.05078000,1.03590000,1.04472000,1.03651,1.04656,87.13062,10.02138,
2022.06.16 00:00,124776,1.04422000,1.06014000,1.03809000,1.05505000,1.03560,1.05263,142.36674,55.23613,
2022.06.17 00:00,111793,1.05488000,1.05601000,1.04444000,1.04953000,1.04237,1.06761,83.85484,-58.51190,
2022.06.20 00:00,71406,1.04771000,1.05460000,1.04748000,1.05109000,1.04115,1.05439,50.69977,-33.15507,
2022.06.21 00:00,76026,1.05098000,1.05827000,1.05071000,1.05347000,1.04688,1.05503,61.71651,11.01673,
2022.06.22 00:00,93110,1.05330000,1.06056000,1.04690000,1.05688000,1.04889,1.05754,106.77809,45.06158,
2022.06.23 00:00,106561,1.05660000,1.05810000,1.04828000,1.05211000,1.04875,1.06439,123.16138,16.38329,
2022.06.24 00:00,79697,1.05234000,1.05713000,1.05121000,1.05554000,1.04680,1.05805,78.00952,-45.15186,
2022.06.27 00:00,80714,1.05489000,1.06149000,1.05489000,1.05819000,1.05150,1.05827,81.15784,3.14832,
2022.06.28 00:00,85658,1.05846000,1.06062000,1.05036000,1.05207000,1.05458,1.06213,136.34122,55.18338,
2022.06.29 00:00,89544,1.05188000,1.05355000,1.04352000,1.04413000,1.04602,1.05776,129.78485,-6.55637,
2022.06.30 00:00,91530,1.04403000,1.04885000,1.03827000,1.04835000,1.03837,1.04985,87.27485,-42.50999,
2022.07.01 00:00,92486,1.04839000,1.04850000,1.03655000,1.04246000,1.04233,1.05444,91.25623,3.98138,
2022.07.04 00:00,58145,1.04193000,1.04628000,1.04168000,1.04227000,1.03510,1.04878,87.41588,-3.84035,
2022.07.05 00:00,90261,1.04202000,1.04490000,1.02352000,1.02641000,1.03946,1.04473,48.65690,-38.75898,
2022.07.06 00:00,99216,1.02681000,1.02765000,1.01618000,1.01813000,1.01430,1.03877,196.21957,147.56266,
2022.07.07 00:00,82592,1.01808000,1.02210000,1.01442000,1.01614000,1.01180,1.02493,46.40599,-149.81358,
2022.07.08 00:00,89370,1.01632000,1.01915000,1.00719000,1.01854000,1.01188,1.02067,72.00697,25.60099,
2022.07.11 00:00,85258,1.01788000,1.01850000,1.00338000,1.00407000,1.01095,1.02464,116.36719,44.36021,
2022.07.12 00:00,96807,1.00400000,1.00738000,1.00000000,1.00360000,0.99543,1.01274,71.28595,-45.08123,
2022.07.13 00:00,104420,1.00378000,1.01217000,0.99980000,1.00576000,0.99957,1.00802,64.02579,-7.26016,
2022.07.14 00:00,107038,1.00604000,1.00604000,0.99522000,1.00208000,0.99881,1.01297,141.49051,77.46472,
2022.07.15 00:00,85034,1.00129000,1.00979000,1.00068000,1.00875000,0.99520,1.00759,86.53032,-54.96020,
2022.07.18 00:00,75726,1.00815000,1.02013000,1.00786000,1.01439000,1.00295,1.01338,78.58965,-7.94067,
2022.07.19 00:00,83025,1.01409000,1.02694000,1.01197000,1.02229000,1.00706,1.02110,83.12404,4.53439,
2022.07.20 00:00,75934,1.02233000,1.02732000,1.01555000,1.01819000,1.01379,1.03093,67.66504,-15.45900,
2022.07.21 00:00,90201,1.01757000,1.02780000,1.01535000,1.02279000,1.01087,1.02434,50.72411,-16.94092,
2022.07.22 00:00,83352,1.02287000,1.02555000,1.01298000,1.02143000,1.01570,1.02995,76.63636,25.91225,
2022.07.25 00:00,78900,1.02091000,1.02578000,1.01791000,1.02183000,1.01373,1.02812,66.94940,-9.68697,
2022.07.26 00:00,71866,1.02202000,1.02500000,1.01075000,1.01177000,1.01752,1.02653,62.76850,-4.18090,
2022.07.27 00:00,77940,1.01147000,1.02207000,1.00967000,1.01989000,1.00326,1.01957,91.31639,28.54789,
2022.07.28 00:00,93603,1.01997000,1.02343000,1.01141000,1.01967000,1.01294,1.02714,54.69474,-36.62165,
2022.07.29 00:00,88464,1.01972000,1.02541000,1.01461000,1.02265000,1.01280,1.02656,75.48629,20.79155,
2022.08.01 00:00,80317,1.02134000,1.02753000,1.02055000,1.02605000,1.01516,1.02753,73.59734,-1.88895,
2022.08.02 00:00,98515,1.02586000,1.02939000,1.01635000,1.01660000,1.02186,1.02985,74.36759,0.77025,
2022.08.03 00:00,85949,1.01652000,1.02098000,1.01229000,1.01687000,1.00893,1.02386,141.13897,66.77138,
2022.08.04 00:00,78798,1.01632000,1.02539000,1.01546000,1.02454000,1.01149,1.02143,65.91181,-75.22716,
2022.08.05 00:00,75394,1.02450000,1.02523000,1.01417000,1.01781000,1.01877,1.03014,90.67664,24.76483,
2022.08.08 00:00,64542,1.01742000,1.02220000,1.01593000,1.01937000,1.01112,1.02378,75.92548,-14.75116,
2022.08.09 00:00,53941,1.01946000,1.02475000,1.01887000,1.02132000,1.01590,1.02308,58.35624,-17.56924,
2022.08.10 00:00,72874,1.02124000,1.03686000,1.02022000,1.02978000,1.01782,1.02455,86.03030,27.67406,
2022.08.11 00:00,75418,1.02994000,1.03644000,1.02755000,1.03197000,1.02034,1.03939,123.93537,37.90507,
2022.08.12 00:00,64137,1.03174000,1.03276000,1.02383000,1.02589000,1.02680,1.03698,45.32332,-78.61206,
2022.08.15 00:00,60426,1.02547000,1.02683000,1.01546000,1.01592000,1.02031,1.03053,72.14511,26.82179,
2022.08.16 00:00,68089,1.01600000,1.01947000,1.01225000,1.01705000,1.00950,1.02252,67.66629,-4.47881,
2022.08.17 00:00,80174,1.01705000,1.02028000,1.01455000,1.01774000,1.01293,1.02120,59.88478,-7.78151,
2022.08.18 00:00,74681,1.01794000,1.01931000,1.00796000,1.00866000,1.01456,1.02112,111.04432,51.15954,
2022.08.19 00:00,67153,1.00822000,1.00955000,1.00319000,1.00410000,1.00169,1.01468,130.33333,19.28901,
2022.08.22 00:00,71631,1.00363000,1.00466000,0.99263000,0.99422000,1.00012,1.00740,59.16564,-71.16769,
2022.08.23 00:00,84075,0.99429000,1.00182000,0.99004000,0.99677000,0.98730,1.00108,112.62736,53.46172,
2022.08.24 00:00,71726,0.99692000,0.99990000,0.99102000,0.99679000,0.99026,1.00374,69.88778,-42.73958,
2022.08.25 00:00,73308,0.99645000,1.00336000,0.99491000,0.99742000,0.99138,1.00155,60.88795,-8.99983,
2022.08.26 00:00,78640,0.99740000,1.00899000,0.99468000,0.99650000,0.99252,1.00220,82.55405,21.66611,
2022.08.29 00:00,81731,0.99644000,1.00291000,0.99141000,0.99977000,0.98823,1.00461,93.06509,10.51103,
2022.08.30 00:00,88347,0.99931000,1.00549000,0.99820000,1.00152000,0.99280,1.00596,57.11461,-35.95048,
2022.08.31 00:00,84356,1.00135000,1.00791000,0.99712000,1.00524000,0.99714,1.00549,76.82348,19.70887,
2022.09.01 00:00,84698,1.00517000,1.00544000,0.99110000,0.99450000,0.99892,1.01127,115.71468,38.89120,
2022.09.02 00:00,82304,0.99443000,1.00336000,0.99409000,0.99564000,0.98629,1.00271,78.49676,-37.21792,
2022.09.05 00:00,64341,0.99208000,0.99440000,0.98781000,0.99314000,0.98681,0.99743,57.39470,-21.10206,
2022.09.06 00:00,92375,0.99226000,0.99863000,0.98640000,0.99066000,0.98847,0.99601,69.40777,12.01307,
2022.09.07 00:00,83951,0.99036000,1.00108000,0.98757000,1.00063000,0.98323,0.99723,140.17451,70.76674,
2022.09.08 00:00,92217,1.00074000,1.00299000,0.99308000,0.99984000,0.99314,1.00861,68.64350,-71.53101,
2022.09.09 00:00,82108,0.99948000,1.01133000,0.99929000,1.00406000,0.99381,1.00515,68.25833,-0.38517,
2022.09.12 00:00,82761,1.01042000,1.01978000,1.00600000,1.01218000,1.00350,1.01728,82.85368,14.59536,
2022.09.13 00:00,84739,1.01223000,1.01872000,0.99670000,0.99672000,1.00437,1.02014,68.73837,-14.11531,
2022.09.14 00:00,94218,0.99697000,1.00237000,0.99556000,0.99795000,0.98438,1.00959,61.49419,-7.24418,
2022.09.15 00:00,74206,0.99804000,1.00179000,0.99559000,0.99964000,0.99418,1.00197,42.78747,-18.70673,
2022.09.16 00:00,81620,0.99969000,1.00366000,0.99452000,1.00142000,0.99602,1.00311,108.96623,66.17876,
2022.09.19 00:00,62316,1.00066000,1.00292000,0.99662000,1.00249000,0.99539,1.00585,131.64516,22.67894,
2022.09.20 00:00,77552,1.00212000,1.00506000,0.99553000,0.99697000,0.99863,1.00584,68.17943,-63.46573,
2022.09.21 00:00,96508,0.99704000,0.99757000,0.98132000,0.98369000,0.99148,1.00239,123.09841,54.91898,
2022.09.22 00:00,112302,0.98366000,0.99074000,0.98088000,0.98341000,0.97440,0.99300,101.26758,-21.83084,
2022.09.23 00:00,102752,0.98293000,0.98519000,0.96682000,0.96885000,0.97735,0.98863,69.10892,-32.15865,
2022.09.26 00:00,144284,0.96672000,0.97099000,0.95530000,0.96086000,0.95614,0.97717,104.21095,35.10203,
2022.09.27 00:00,108749,0.96094000,0.96707000,0.95693000,0.95938000,0.95201,0.96997,78.54328,-25.66768,
2022.09.28 00:00,133998,0.95931000,0.97510000,0.95362000,0.97365000,0.95352,0.96513,69.31103,-9.23225,
2022.09.29 00:00,121735,0.97300000,0.98152000,0.96358000,0.98133000,0.96059,0.98518,132.14793,62.83690,
2022.09.30 00:00,122275,0.98158000,0.98540000,0.97350000,0.98010000,0.97145,0.99199,56.67365,-75.47428,
2022.10.03 00:00,108221,0.97756000,0.98447000,0.97528000,0.98247000,0.97073,0.98435,68.15775,11.48410,
2022.10.04 00:00,103369,0.98226000,0.99996000,0.98062000,0.99862000,0.97696,0.98748,90.94202,22.78427,
2022.10.05 00:00,85985,0.99830000,0.99951000,0.98348000,0.98858000,0.98719,1.00933,112.47987,21.53785,
2022.10.06 00:00,96421,0.98705000,0.99265000,0.97884000,0.97911000,0.97800,0.99635,44.45967,-68.02020,
2022.10.07 00:00,88083,0.97895000,0.98168000,0.97260000,0.97407000,0.97102,0.98682,60.15034,15.69067,
2022.10.10 00:00,76695,0.97285000,0.97533000,0.96816000,0.97032000,0.96765,0.97804,63.78204,3.63170,
2022.10.11 00:00,93300,0.96931000,0.97747000,0.96706000,0.97048000,0.96517,0.97338,84.46586,20.68382,
2022.10.12 00:00,90315,0.97061000,0.97350000,0.96680000,0.97024000,0.96457,0.97648,130.12552,45.65966,
2022.10.13 00:00,97231,0.97023000,0.98060000,0.96316000,0.97773000,0.96648,0.97415,86.75793,-43.36760,
2022.10.14 00:00,99732,0.97703000,0.98086000,0.97072000,0.97241000,0.96694,0.98690,145.12090,58.36297,
2022.10.17 00:00,81992,0.97218000,0.98521000,0.97170000,0.98440000,0.96654,0.97815,57.18578,-87.93512,
2022.10.18 00:00,86456,0.98352000,0.98758000,0.98128000,0.98601000,0.97574,0.99121,80.85996,23.67418,
2022.10.19 00:00,81386,0.98482000,0.98726000,0.97573000,0.97721000,0.98125,0.98846,63.99408,-16.86588,
2022.10.20 00:00,91917,0.97726000,0.98455000,0.97546000,0.97877000,0.97054,0.98374,129.18413,65.19005,
2022.10.21 00:00,111298,0.97837000,0.98690000,0.97050000,0.98611000,0.97326,0.98367,79.71986,-49.46427,
2022.10.24 00:00,112500,0.98730000,0.98994000,0.98069000,0.98731000,0.97783,0.99661,122.44004,42.72018,
2022.10.25 00:00,84841,0.98734000,0.99768000,0.98486000,0.99678000,0.98215,0.99274,68.59756,-53.84248,
2022.10.26 00:00,92009,0.99610000,1.00886000,0.99437000,1.00833000,0.98872,1.00339,91.72000,23.12244,
2022.10.27 00:00,96715,1.00783000,1.00938000,0.99576000,0.99649000,0.99957,1.01616,71.76989,-19.95011,
2022.10.28 00:00,87479,0.99642000,0.99982000,0.99268000,0.99658000,0.98863,1.00423,66.74603,-5.02386,
2022.10.31 00:00,71352,0.99463000,0.99658000,0.98729000,0.98825000,0.99055,0.99872,64.22834,-2.51769,
2022.11.01 00:00,81909,0.98724000,0.99536000,0.98530000,0.98739000,0.98186,0.99249,99.93277,35.70443,
2022.11.02 00:00,88357,0.98749000,0.99758000,0.98130000,0.98144000,0.98175,0.99327,88.16900,-11.76377,
2022.11.03 00:00,90768,0.98144000,0.98396000,0.97302000,0.97499000,0.97212,0.99076,87.83002,-0.33898,
2022.11.04 00:00,102288,0.97440000,0.99665000,0.97426000,0.99581000,0.96820,0.98072,55.75430,-32.07572,
2022.11.07 00:00,92601,0.99047000,1.00340000,0.99010000,1.00210000,0.97758,1.00321,93.49909,37.74479,
2022.11.08 00:00,81131,1.00194000,1.00965000,0.99715000,1.00728000,0.99443,1.00965,41.35820,-52.14089,
2022.11.09 00:00,99500,1.00707000,1.00883000,0.99929000,1.00118000,0.99988,1.01419,61.00075,19.64256,
2022.11.10 00:00,108580,1.00067000,1.02220000,0.99356000,1.02080000,0.99517,1.00610,79.60000,18.59925,
2022.11.11 00:00,113242,1.02079000,1.03642000,1.01631000,1.03528000,1.00433,1.03712,113.81551,34.21551,
2022.11.14 00:00,102085,1.03341000,1.03586000,1.02714000,1.03256000,1.02204,1.04506,39.53980,-74.27571,
2022.11.15 00:00,118440,1.03263000,1.04815000,1.02801000,1.03467000,1.02762,1.03760,50.76330,11.22350,
2022.11.16 00:00,104821,1.03476000,1.04386000,1.03309000,1.03942000,1.02307,1.04613,135.82569,85.06239,
2022.11.17 00:00,92529,1.03934000,1.04067000,1.03053000,1.03648000,1.03333,1.04566,52.04618,-83.77951,
2022.11.18 00:00,78526,1.03591000,1.03961000,1.03137000,1.03225000,1.03004,1.04165,85.91365,33.86747,
2022.11.21 00:00,80409,1.03217000,1.03330000,1.02228000,1.02406000,1.02747,1.03690,77.44181,-8.47183,
2022.11.22 00:00,70733,1.02404000,1.03082000,1.02378000,1.03024000,1.01769,1.03031,97.58374,20.14192,
2022.11.23 00:00,78456,1.03033000,1.04052000,1.02966000,1.03945000,1.02636,1.03442,64.18603,-33.39771,
2022.11.24 00:00,60721,1.03951000,1.04486000,1.03820000,1.04114000,1.03321,1.04564,111.44318,47.25716,
2022.11.25 00:00,68500,1.04061000,1.04293000,1.03548000,1.03935000,1.03690,1.04453,55.91252,-55.53066,
2022.11.28 00:00,87050,1.03703000,1.04967000,1.03302000,1.03400000,1.03268,1.04121,102.85285,46.94033,
2022.11.29 00:00,85055,1.03378000,1.03944000,1.03201000,1.03290000,1.02422,1.04328,116.84564,13.99278,
2022.11.30 00:00,93585,1.03272000,1.04288000,1.02903000,1.04084000,1.02859,1.03710,51.08408,-65.76155,
2022.12.01 00:00,101667,1.04044000,1.05338000,1.03934000,1.05258000,1.03237,1.04823,125.95559,74.87150,
2022.12.02 00:00,91488,1.05152000,1.05450000,1.04284000,1.05405000,1.04358,1.05965,73.40578,-52.54981,
2022.12.05 00:00,87911,1.05278000,1.05949000,1.04802000,1.04932000,1.04612,1.05947,65.16239,-8.24338,
2022.12.06 00:00,86527,1.04865000,1.05330000,1.04594000,1.04674000,1.04207,1.05520,75.39537,10.23298,
2022.12.07 00:00,88489,1.04629000,1.05499000,1.04432000,1.05060000,1.04208,1.05050,75.43766,0.04229,
2022.12.08 00:00,78488,1.05062000,1.05649000,1.04896000,1.05550000,1.04443,1.05664,120.22962,44.79196,
2022.12.09 00:00,80013,1.05549000,1.05884000,1.05036000,1.05349000,1.05127,1.05989,73.55951,-46.67011,
2022.12.12 00:00,70370,1.05259000,1.05800000,1.05062000,1.05383000,1.04768,1.05738,106.25896,32.69945,
2022.12.13 00:00,86530,1.05295000,1.06733000,1.05280000,1.06324000,1.04877,1.05722,82.98349,-23.27547,
2022.12.14 00:00,91153,1.06317000,1.06952000,1.06190000,1.06816000,1.05479,1.07142,117.24932,34.26583,
2022.12.15 00:00,87112,1.06820000,1.07366000,1.05923000,1.06263000,1.06394,1.07266,62.73434,-54.51498,
2022.12.16 00:00,78003,1.06233000,1.06629000,1.05850000,1.05856000,1.05397,1.07049,114.32021,51.58587,
2022.12.19 00:00,66717,1.05894000,1.06580000,1.05759000,1.06073000,1.05459,1.06351,54.05613,-60.26408,
2022.12.20 00:00,96053,1.06050000,1.06586000,1.05790000,1.06232000,1.05574,1.06514,85.64442,31.58828,
2022.12.21 00:00,70774,1.06240000,1.06452000,1.05904000,1.06038000,1.05779,1.06690,116.99513,31.35071,
2022.12.22 00:00,71654,1.06046000,1.06594000,1.05733000,1.05983000,1.05738,1.06365,88.91206,-28.08307,
2022.12.23 00:00,67483,1.05938000,1.06331000,1.05867000,1.06160000,1.05437,1.06423,130.75547,41.84341,
2022.12.27 00:00,57406,1.06354000,1.06695000,1.06115000,1.06390000,1.06098,1.06629,78.37747,-52.37801,
2022.12.28 00:00,60214,1.06395000,1.06746000,1.06068000,1.06125000,1.06055,1.06718,123.71983,45.34236,
2022.12.29 00:00,57401,1.06117000,1.06905000,1.06054000,1.06621000,1.05733,1.06509,103.81724,-19.90259,
2022.12.30 00:00,67953,1.06608000,1.07132000,1.06389000,1.07007000,1.06125,1.07099,84.66224,-19.15500,
2023.01.02 00:00,17160,1.06950000,1.07092000,1.06508000,1.06600000,1.06526,1.07376,79.85076,-4.81148,
2023.01.03 00:00,87287,1.06650000,1.06836000,1.05196000,1.05488000,1.06326,1.06995,23.09556,-56.75521,
2023.01.04 00:00,86099,1.05444000,1.06353000,1.05409000,1.06041000,1.04482,1.06359,149.46404,126.36848,
2023.01.05 00:00,80129,1.06030000,1.06314000,1.05151000,1.05217000,1.05508,1.06588,52.49939,-96.96465,
2023.01.06 00:00,78048,1.05224000,1.06481000,1.04834000,1.06437000,1.04552,1.05884,84.88242,32.38303,
2023.01.09 00:00,75294,1.06399000,1.07606000,1.06371000,1.07326000,1.05460,1.07345,67.10920,-17.77321,
2023.01.10 00:00,73564,1.07278000,1.07594000,1.07120000,1.07343000,1.06575,1.07989,45.71585,-21.39335,
2023.01.11 00:00,63082,1.07329000,1.07764000,1.07254000,1.07565000,1.07055,1.07598,59.56599,13.85014,
2023.01.12 00:00,86971,1.07574000,1.08669000,1.07275000,1.08511000,1.07268,1.07852,133.08439,73.51840,
2023.01.13 00:00,75189,1.08405000,1.08680000,1.07804000,1.08330000,1.07600,1.09196,170.53137,37.44698,
2023.01.16 00:00,52423,1.08286000,1.08742000,1.08016000,1.08223000,1.07806,1.08809,53.93759,-116.59378,
2023.01.17 00:00,76537,1.08216000,1.08694000,1.07748000,1.07883000,1.07799,1.08630,59.84361,5.90602,
2023.01.18 00:00,93017,1.07882000,1.08876000,1.07662000,1.07944000,1.07332,1.08415,105.42287,45.57926,
2023.01.19 00:00,73715,1.07929000,1.08400000,1.07825000,1.08310000,1.07235,1.08625,98.32664,-7.09623,
2023.01.20 00:00,60032,1.08306000,1.08590000,1.08024000,1.08562000,1.07984,1.08642,60.72076,-37.60588,
2023.01.23 00:00,66997,1.08681000,1.09268000,1.08462000,1.08714000,1.08349,1.08997,104.40348,43.68272,
2023.01.24 00:00,59121,1.08710000,1.08980000,1.08352000,1.08882000,1.08246,1.09169,118.36926,13.96578,
2023.01.25 00:00,61066,1.08850000,1.09236000,1.08572000,1.09152000,1.08499,1.09218,73.35112,-45.01814,
2023.01.26 00:00,60790,1.09149000,1.09296000,1.08507000,1.08912000,1.08764,1.09525,97.23885,23.88774,
2023.01.27 00:00,55319,1.08923000,1.09004000,1.08379000,1.08688000,1.08472,1.09376,91.55120,-5.68765,
2023.01.30 00:00,60379,1.08623000,1.09138000,1.08393000,1.08519000,1.08269,1.08985,70.11280,-21.43840,
2023.01.31 00:00,62433,1.08464000,1.08750000,1.08022000,1.08621000,1.08033,1.08885,96.60640,26.49360,
2023.02.01 00:00,67393,1.08605000,1.10006000,1.08524000,1.09901000,1.08191,1.09024,83.80268,-12.80372,
2023.02.02 00:00,81138,1.09882000,1.10329000,1.08854000,1.09108000,1.09032,1.10729,92.57280,8.77012,
